"newmoonnumber","period","censusdate","month","day","year","treatment","plot","stake","species","sex","hfl","wgt","tag","ltag","small_granivore","dipo","type","energy"
317,296,2003-02-01,2,2,2003,"CC",11,32,"DO","F",34,52,"2C2346","0",FALSE,TRUE,"dipo",110.18304597148
317,296,2003-02-01,2,2,2003,"CC",11,36,"PB","M",26,25,"7F7B4B","0",TRUE,FALSE,"small_granivore",63.616133959869
317,296,2003-02-01,2,2,2003,"CC",11,17,"PE","F",19,24,"78565B","0",TRUE,FALSE,"small_granivore",61.6979448064802
317,296,2003-02-01,2,2,2003,"CC",11,15,"DO","F",34,31,"350063","0",FALSE,TRUE,"dipo",74.7538451814357
317,296,2003-02-01,2,2,2003,"CC",11,31,"DO","M",34,43,"07760E","0",FALSE,TRUE,"dipo",95.5462415403459
317,296,2003-02-01,2,2,2003,"EC",13,34,"OT","M",19,21,"3804","0",FALSE,FALSE,"other",55.8183169587426
317,296,2003-02-01,2,2,2003,"EC",13,31,"PB","F",26,24,"7554","0",TRUE,FALSE,"small_granivore",61.6979448064802
317,296,2003-02-01,2,2,2003,"EC",13,15,"PB","M",26,46,"7100PB","0",TRUE,FALSE,"small_granivore",100.503373641219
317,296,2003-02-01,2,2,2003,"EC",13,13,"OT","M",19,21,"0B4739","0",FALSE,FALSE,"other",55.8183169587426
317,296,2003-02-01,2,2,2003,"EC",13,21,"PB","F",24,21,"733F73","0",TRUE,FALSE,"small_granivore",55.8183169587426
317,296,2003-02-01,2,2,2003,"EC",13,64,"PB","M",26,49,"2E0549","0",TRUE,FALSE,"small_granivore",105.380274719703
317,296,2003-02-01,2,2,2003,"EC",13,63,"PF","F",14,7,"62140F","0",TRUE,FALSE,"small_granivore",24.4870121320489
317,296,2003-02-01,2,2,2003,"EC",13,65,"PB","F",26,34,"7101PB","0",TRUE,FALSE,"small_granivore",80.1164051605652
317,296,2003-02-01,2,2,2003,"EC",13,62,"PP","F",22,17,"1A5428","0",TRUE,FALSE,"small_granivore",47.6374995226924
317,296,2003-02-01,2,2,2003,"EC",13,67,"DO","M",36,42,NA,"0",FALSE,TRUE,"dipo",93.8748452722046
317,296,2003-02-01,2,2,2003,"EC",13,66,"PB","M",25,39,"156F1E","0",TRUE,FALSE,"small_granivore",88.7995411482622
317,296,2003-02-01,2,2,2003,"CC",14,25,"DM","M",37,53,"710D0B","0",FALSE,TRUE,"dipo",111.768434661472
317,296,2003-02-01,2,2,2003,"CC",14,34,"DM","F",35,42,"7E5700","0",FALSE,TRUE,"dipo",93.8748452722046
317,296,2003-02-01,2,2,2003,"CC",14,52,"DM","F",34,43,"4F3743","0",FALSE,TRUE,"dipo",95.5462415403459
317,296,2003-02-01,2,2,2003,"CC",14,15,"DM","F",36,46,"780827","0",FALSE,TRUE,"dipo",100.503373641219
317,296,2003-02-01,2,2,2003,"CC",14,27,"OT","F",19,18,"773C7B","0",FALSE,FALSE,"other",49.7240672582641
317,296,2003-02-01,2,2,2003,"CC",14,72,"DM","M",34,47,"51422E","0",FALSE,TRUE,"dipo",102.137602618615
317,296,2003-02-01,2,2,2003,"CC",14,57,"DM","F",36,49,"6C424C","0",FALSE,TRUE,"dipo",105.380274719703
317,296,2003-02-01,2,2,2003,"CC",14,53,"DM","M",37,47,"184108","0",FALSE,TRUE,"dipo",102.137602618615
317,296,2003-02-01,2,2,2003,"CC",14,57,"DM","M",35,49,"795","0",FALSE,TRUE,"dipo",105.380274719703
317,296,2003-02-01,2,2,2003,"XC",5,36,"OT","M",19,23,NA,"0",FALSE,FALSE,"other",59.7596635079572
317,296,2003-02-01,2,2,2003,"XC",5,76,"RM","F",16,11,NA,"0",TRUE,FALSE,"small_granivore",34.3681994673169
317,296,2003-02-01,2,2,2003,"XC",5,12,"RM","F",17,12,NA,"0",TRUE,FALSE,"small_granivore",36.6858174724557
317,296,2003-02-01,2,2,2003,"XC",5,72,"OT","M",19,22,NA,"0",FALSE,FALSE,"other",57.8001914615828
317,296,2003-02-01,2,2,2003,"XC",5,26,"RM","M",16,11,NA,"0",TRUE,FALSE,"small_granivore",34.3681994673169
317,296,2003-02-01,2,2,2003,"XC",5,77,"RM","F",17,11,NA,"0",TRUE,FALSE,"small_granivore",34.3681994673169
317,296,2003-02-01,2,2,2003,"XC",7,41,"DO","F",35,46,NA,"0",FALSE,TRUE,"dipo",100.503373641219
317,296,2003-02-01,2,2,2003,"XC",7,13,"PE","F",21,29,NA,"0",TRUE,FALSE,"small_granivore",71.1067394489141
318,297,2003-03-06,3,6,2003,"EC",18,11,"PB","M",27,48,"0E2000","0",TRUE,FALSE,"small_granivore",103.763161232581
318,297,2003-03-06,3,6,2003,"EC",18,24,"PB","F",27,33,"76096E","0",TRUE,FALSE,"small_granivore",78.3425532205783
318,297,2003-03-06,3,6,2003,"EC",18,31,"PB","F",26,37,"3B5966","0",TRUE,FALSE,"small_granivore",85.3617990345562
318,297,2003-03-06,3,6,2003,"EC",18,36,"PB","F",24,32,"5B563F","0",TRUE,FALSE,"small_granivore",76.5552096446982
318,297,2003-03-06,3,6,2003,"EC",18,51,"PB","M",26,49,"60531C","0",TRUE,FALSE,"small_granivore",105.380274719703
318,297,2003-03-06,3,6,2003,"EC",18,61,"PB","M",26,42,"622646","0",TRUE,FALSE,"small_granivore",93.8748452722046
318,297,2003-03-06,3,6,2003,"EC",18,76,"PB","F",26,27,"6C041B","0",TRUE,FALSE,"small_granivore",67.3961502032971
318,297,2003-03-06,3,6,2003,"EC",18,41,"PB","F",26,35,"94558","0",TRUE,FALSE,"small_granivore",81.8772598057385
318,297,2003-03-06,3,6,2003,"EC",18,47,"PB","F",25,35,"7004PB","0",TRUE,FALSE,"small_granivore",81.8772598057385
318,297,2003-03-06,3,6,2003,"EC",18,75,"PB","F",25,31,"1A0C1E","0",TRUE,FALSE,"small_granivore",74.7538451814357
318,297,2003-03-06,3,6,2003,"EC",18,71,"PB","F",26,30,"1E1156","0",TRUE,FALSE,"small_granivore",72.9378919918372
318,297,2003-03-06,3,6,2003,"EC",18,37,"WR","F",33,175,"742","0",FALSE,FALSE,"other",273.773118465617
318,297,2003-03-06,3,6,2003,"CC",17,32,"PB","F",26,30,"48223E","0",TRUE,FALSE,"small_granivore",72.9378919918372
318,297,2003-03-06,3,6,2003,"CC",17,33,"DM","F",35,49,"693154","0",FALSE,TRUE,"dipo",105.380274719703
318,297,2003-03-06,3,6,2003,"CC",17,25,"PB","M",26,34,"2A6256","0",TRUE,FALSE,"small_granivore",80.1164051605652
318,297,2003-03-06,3,6,2003,"CC",17,21,"PB","F",26,31,"5C4A62","0",TRUE,FALSE,"small_granivore",74.7538451814357
318,297,2003-03-06,3,6,2003,"CC",17,22,"DM","M",37,41,"192360","0",FALSE,TRUE,"dipo",92.1934694843704
318,297,2003-03-06,3,6,2003,"CC",17,36,"PB","F",28,41,"63510","0",TRUE,FALSE,"small_granivore",92.1934694843704
318,297,2003-03-06,3,6,2003,"CC",17,34,"PB","M",27,42,"3F0449","0",TRUE,FALSE,"small_granivore",93.8748452722046
318,297,2003-03-06,3,6,2003,"CC",17,26,"PB","F",26,32,"6D1427","0",TRUE,FALSE,"small_granivore",76.5552096446982
318,297,2003-03-06,3,6,2003,"CC",17,53,"PP","M",22,22,"8004PP","0",TRUE,FALSE,"small_granivore",57.8001914615828
318,297,2003-03-06,3,6,2003,"CC",17,74,"DM","M",36,46,"745F76","0",FALSE,TRUE,"dipo",100.503373641219
318,297,2003-03-06,3,6,2003,"CC",17,76,"DM","M",35,49,"0B3F2D","0",FALSE,TRUE,"dipo",105.380274719703
318,297,2003-03-06,3,6,2003,"CC",17,62,"DM","F",36,44,"733763","0",FALSE,TRUE,"dipo",97.2079476020466
318,297,2003-03-06,3,6,2003,"CC",17,35,"DM","F",36,35,"072E2B","0",FALSE,TRUE,"dipo",81.8772598057385
318,297,2003-03-06,3,6,2003,"CC",17,16,"DM","M",37,48,"05746F","0",FALSE,TRUE,"dipo",103.763161232581
318,297,2003-03-06,3,6,2003,"CC",17,66,"PB","F",28,32,"794A6D","0",TRUE,FALSE,"small_granivore",76.5552096446982
318,297,2003-03-06,3,6,2003,"CC",17,65,"PB","F",26,31,"1D7652","0",TRUE,FALSE,"small_granivore",74.7538451814357
318,297,2003-03-06,3,6,2003,"XC",24,42,"RM","F",17,13,NA,"0",TRUE,FALSE,"small_granivore",38.9555894891111
318,297,2003-03-06,3,6,2003,"XC",24,16,"RM","F",17,12,NA,"0",TRUE,FALSE,"small_granivore",36.6858174724557
318,297,2003-03-06,3,6,2003,"XC",24,17,"WR","M",33,191,NA,"0",FALSE,FALSE,"other",292.339359984266
318,297,2003-03-06,3,7,2003,"EC",6,51,"PP","M",20,16,"6003PP","0",TRUE,FALSE,"small_granivore",45.52
318,297,2003-03-06,3,7,2003,"EC",6,67,"PE","F",20,25,"5D0770","0",TRUE,FALSE,"small_granivore",63.616133959869
318,297,2003-03-06,3,7,2003,"EC",6,62,"PB","F",26,41,"534249","0",TRUE,FALSE,"small_granivore",92.1934694843704
318,297,2003-03-06,3,7,2003,"EC",6,61,"PB","F",26,31,"6000PB","0",TRUE,FALSE,"small_granivore",74.7538451814357
318,297,2003-03-06,3,7,2003,"EC",6,32,"PB","F",25,29,"0E6C41","0",TRUE,FALSE,"small_granivore",71.1067394489141
318,297,2003-03-06,3,7,2003,"EC",6,56,"PB","F",26,29,"4E4E36","0",TRUE,FALSE,"small_granivore",71.1067394489141
318,297,2003-03-06,3,7,2003,"EC",6,47,"PB","F",27,38,"5310PB","0",TRUE,FALSE,"small_granivore",87.0863249865208
318,297,2003-03-06,3,7,2003,"EC",6,55,"PB","F",25,34,"1A0C3F","0",TRUE,FALSE,"small_granivore",80.1164051605652
318,297,2003-03-06,3,7,2003,"EC",6,15,"OT","M",21,29,"32420A","0",FALSE,FALSE,"other",71.1067394489141
318,297,2003-03-06,3,7,2003,"EC",6,13,"PB","M",27,36,"31032","0",TRUE,FALSE,"small_granivore",83.6255798186177
318,297,2003-03-06,3,7,2003,"EC",6,17,"SH","M",30,91,"3C6847","0",FALSE,FALSE,"other",167.646044363968
318,297,2003-03-06,3,7,2003,"EC",6,36,"DO","M",36,48,"617F57","0",FALSE,TRUE,"dipo",103.763161232581
318,297,2003-03-06,3,7,2003,"EC",6,77,"PE","M",21,25,"0D0860","0",TRUE,FALSE,"small_granivore",63.616133959869
318,297,2003-03-06,3,7,2003,"EC",6,24,"DO","M",36,49.03951957,NA,"0",FALSE,TRUE,"dipo",105.444011915076
318,297,2003-03-06,3,7,2003,"EC",6,27,"SH","F",31,88,"726B2C","0",FALSE,FALSE,"other",163.483629345464
318,297,2003-03-06,3,7,2003,"EC",6,26,"PB","F",29,35,"00645F","0",TRUE,FALSE,"small_granivore",81.8772598057385
318,297,2003-03-06,3,7,2003,"CC",11,44,"DM","M",36,45,"0D277E","0",FALSE,TRUE,"dipo",98.8602380143538
318,297,2003-03-06,3,7,2003,"CC",11,45,"PP","M",21,18,"652134","0",TRUE,FALSE,"small_granivore",49.7240672582641
318,297,2003-03-06,3,7,2003,"CC",11,65,"OL","M",22,33,"464F38","0",FALSE,FALSE,"other",78.3425532205783
318,297,2003-03-06,3,7,2003,"CC",11,67,"PB","F",26,38,"6B707A","0",TRUE,FALSE,"small_granivore",87.0863249865208
318,297,2003-03-06,3,7,2003,"CC",11,11,"DO","M",37,47,"07760E","0",FALSE,TRUE,"dipo",102.137602618615
318,297,2003-03-06,3,7,2003,"CC",11,63,"PP","M",23,20,"07417E","0",TRUE,FALSE,"small_granivore",53.8126975522807
318,297,2003-03-06,3,7,2003,"CC",11,21,"PB","F",25,32,"6A0731","0",TRUE,FALSE,"small_granivore",76.5552096446982
318,297,2003-03-06,3,7,2003,"CC",11,35,"DO","F",33,53,"2B5430","0",FALSE,TRUE,"dipo",111.768434661472
318,297,2003-03-06,3,7,2003,"CC",11,33,"PB","M",27,35,"09715B","0",TRUE,FALSE,"small_granivore",81.8772598057385
318,297,2003-03-06,3,7,2003,"CC",11,52,"PP","M",22,18,"454B6E","0",TRUE,FALSE,"small_granivore",49.7240672582641
318,297,2003-03-06,3,7,2003,"CC",11,12,"DO","F",34,51,"2C2346","0",FALSE,TRUE,"dipo",108.590016337657
318,297,2003-03-06,3,7,2003,"CC",11,25,"DO","M",36,57,"311D70","0",FALSE,TRUE,"dipo",118.037066617257
318,297,2003-03-06,3,7,2003,"CC",11,32,"DO","M",37,55,"256833","0",FALSE,TRUE,"dipo",114.91700096632
318,297,2003-03-06,3,7,2003,"CC",11,16,"PB","M",26,25,"7F7B4B","0",TRUE,FALSE,"small_granivore",63.616133959869
318,297,2003-03-06,3,7,2003,"CC",11,77,"DM","M",38,49,"541357","0",FALSE,TRUE,"dipo",105.380274719703
318,297,2003-03-06,3,7,2003,"CC",11,36,"DO","F",36,37,"47952","0",FALSE,TRUE,"dipo",85.3617990345562
318,297,2003-03-06,3,7,2003,"CC",11,31,"PP","M",21,18,"486C6A","0",TRUE,FALSE,"small_granivore",49.7240672582641
318,297,2003-03-06,3,7,2003,"CC",11,14,"DO","F",35,46,"647E3A","0",FALSE,TRUE,"dipo",100.503373641219
318,297,2003-03-06,3,7,2003,"CC",11,75,"DO","F",34,40,"350063","0",FALSE,TRUE,"dipo",90.5018089336904
318,297,2003-03-06,3,7,2003,"CC",11,74,"DM","F",36,53,"2B3569","0",FALSE,TRUE,"dipo",111.768434661472
318,297,2003-03-06,3,7,2003,"EC",13,13,"PB","F",25,22,"733F73","0",TRUE,FALSE,"small_granivore",57.8001914615828
318,297,2003-03-06,3,7,2003,"EC",13,17,"PF","M",14,5,"0C542F","0",TRUE,FALSE,"small_granivore",19.0256616765792
318,297,2003-03-06,3,7,2003,"EC",13,57,"DO","M",36,39,NA,"0",FALSE,TRUE,"dipo",88.7995411482622
318,297,2003-03-06,3,7,2003,"EC",13,45,"PB","M",27,46,"3F1110","0",TRUE,FALSE,"small_granivore",100.503373641219
318,297,2003-03-06,3,7,2003,"EC",13,14,"PB","M",27,42,"7100PB","0",TRUE,FALSE,"small_granivore",93.8748452722046
318,297,2003-03-06,3,7,2003,"EC",13,63,"DO","M",38,62,NA,"0",FALSE,TRUE,"dipo",125.720480879001
318,297,2003-03-06,3,7,2003,"EC",13,16,"PB","F",27,29,"1A053E","0",TRUE,FALSE,"small_granivore",71.1067394489141
318,297,2003-03-06,3,7,2003,"EC",13,61,"DO","M",37,40,NA,"0",FALSE,TRUE,"dipo",90.5018089336904
318,297,2003-03-06,3,7,2003,"EC",13,56,"OT","F",20,21,"571242","0",FALSE,FALSE,"other",55.8183169587426
318,297,2003-03-06,3,7,2003,"EC",13,76,"PB","F",26,36,"7101PB","0",TRUE,FALSE,"small_granivore",83.6255798186177
318,297,2003-03-06,3,7,2003,"EC",13,54,"PF","M",15,6,"337969","0",TRUE,FALSE,"small_granivore",21.8135175789677
318,297,2003-03-06,3,7,2003,"EC",13,64,"DO","M",36,52,NA,"0",FALSE,TRUE,"dipo",110.18304597148
318,297,2003-03-06,3,7,2003,"EC",13,73,"DO","F",34,46,NA,"0",FALSE,TRUE,"dipo",100.503373641219
318,297,2003-03-06,3,7,2003,"EC",13,33,"PB","F",25,23,"7554","0",TRUE,FALSE,"small_granivore",59.7596635079572
318,297,2003-03-06,3,7,2003,"EC",13,36,"PE","F",20,30,"160F52","0",TRUE,FALSE,"small_granivore",72.9378919918372
318,297,2003-03-06,3,7,2003,"EC",13,74,"PP","F",22,16,"1A5428","0",TRUE,FALSE,"small_granivore",45.52
318,297,2003-03-06,3,7,2003,"EC",13,71,"DO","F",37,51,NA,"0",FALSE,TRUE,"dipo",108.590016337657
318,297,2003-03-06,3,7,2003,"CC",14,33,"DM","F",35,45,"7E5700","0",FALSE,TRUE,"dipo",98.8602380143538
318,297,2003-03-06,3,7,2003,"CC",14,25,"PF","M",14,8,"30523","0",TRUE,FALSE,"small_granivore",27.0663539374619
318,297,2003-03-06,3,7,2003,"CC",14,31,"DM","F",37,60,"780827","0",FALSE,TRUE,"dipo",122.666423824197
318,297,2003-03-06,3,7,2003,"CC",14,24,"PP","M",20,17,"0E5A20","0",TRUE,FALSE,"small_granivore",47.6374995226924
318,297,2003-03-06,3,7,2003,"CC",14,43,"DM","M",36,43,"344C09","0",FALSE,TRUE,"dipo",95.5462415403459
318,297,2003-03-06,3,7,2003,"CC",14,55,"OT","F",20,21,"773C7B","0",FALSE,FALSE,"other",55.8183169587426
318,297,2003-03-06,3,7,2003,"CC",14,13,"DM","M",35,49,"184108","0",FALSE,TRUE,"dipo",105.380274719703
318,297,2003-03-06,3,7,2003,"CC",14,54,"DM","M",35,48,"51422E","0",FALSE,TRUE,"dipo",103.763161232581
318,297,2003-03-06,3,7,2003,"CC",14,41,"DM","F",34,41,"4F3743","0",FALSE,TRUE,"dipo",92.1934694843704
318,297,2003-03-06,3,7,2003,"CC",14,47,"DM","F",35,49,"6C424C","0",FALSE,TRUE,"dipo",105.380274719703
318,297,2003-03-06,3,7,2003,"CC",14,15,"DM","M",39,52,"710D0B","0",FALSE,TRUE,"dipo",110.18304597148
318,297,2003-03-06,3,7,2003,"CC",14,67,"DM","F",37,45,"2A441F","0",FALSE,TRUE,"dipo",98.8602380143538
318,297,2003-03-06,3,7,2003,"XC",5,61,"OT","F",19,24,NA,"0",FALSE,FALSE,"other",61.6979448064802
318,297,2003-03-06,3,7,2003,"XC",5,55,"RM","M",16,10,NA,"0",TRUE,FALSE,"small_granivore",31.9972214033309
318,297,2003-03-06,3,7,2003,"XC",5,51,"RM","F",17,10.72923441,NA,"0",TRUE,FALSE,"small_granivore",33.7317456341568
318,297,2003-03-06,3,7,2003,"XC",7,11,"DM","F",35,42,NA,"0",FALSE,TRUE,"dipo",93.8748452722046
318,297,2003-03-06,3,7,2003,"XC",7,22,"PB","M",26,29,NA,"0",TRUE,FALSE,"small_granivore",71.1067394489141
318,297,2003-03-06,3,7,2003,"XC",7,21,"DO","M",37,50,NA,"0",FALSE,TRUE,"dipo",106.989157998308
318,297,2003-03-06,3,7,2003,"XC",7,75,"PE","M",20,18,NA,"0",TRUE,FALSE,"small_granivore",49.7240672582641
318,297,2003-03-06,3,7,2003,"XC",7,23,"DO","F",33,38,NA,"0",FALSE,TRUE,"dipo",87.0863249865208
318,297,2003-03-06,3,7,2003,"XC",7,27,"DM","M",38,47,NA,"0",FALSE,TRUE,"dipo",102.137602618615
318,297,2003-03-06,3,7,2003,"XC",7,47,"PE","F",19,18,NA,"0",TRUE,FALSE,"small_granivore",49.7240672582641
319,298,2003-03-29,3,29,2003,"EC",18,23,"PB","F",26,39,"76096E","0",TRUE,FALSE,"small_granivore",88.7995411482622
319,298,2003-03-29,3,29,2003,"EC",18,24,"PB","F",26,31,"7004PB","0",TRUE,FALSE,"small_granivore",74.7538451814357
319,298,2003-03-29,3,29,2003,"EC",18,11,"PB","F",26,13,"465831","0",TRUE,FALSE,"small_granivore",38.9555894891111
319,298,2003-03-29,3,29,2003,"EC",18,65,"PB","F",25,25,"1A0C1E","0",TRUE,FALSE,"small_granivore",63.616133959869
319,298,2003-03-29,3,29,2003,"EC",18,21,"PB","F",25,37,"94558","0",TRUE,FALSE,"small_granivore",85.3617990345562
319,298,2003-03-29,3,29,2003,"EC",18,22,"PB","F",26,13,"593667","0",TRUE,FALSE,"small_granivore",38.9555894891111
319,298,2003-03-29,3,29,2003,"EC",18,12,"PB","F",26,26,"7C0477","0",TRUE,FALSE,"small_granivore",65.5152311109777
319,298,2003-03-29,3,29,2003,"EC",18,17,"PB","F",25,27,"5B563F","0",TRUE,FALSE,"small_granivore",67.3961502032971
319,298,2003-03-29,3,29,2003,"EC",18,44,"PB","F",25,28,"6C041B","0",TRUE,FALSE,"small_granivore",69.259729318276
319,298,2003-03-29,3,29,2003,"EC",18,61,"PB","M",26,36,"622646","0",TRUE,FALSE,"small_granivore",83.6255798186177
319,298,2003-03-29,3,29,2003,"EC",18,67,"RM","M",15,8,"73552","0",TRUE,FALSE,"small_granivore",27.0663539374619
319,298,2003-03-29,3,29,2003,"EC",18,51,"PB","F",26,36,"1E1156","0",TRUE,FALSE,"small_granivore",83.6255798186177
319,298,2003-03-29,3,29,2003,"EC",18,72,"PP","M",21,15,"0C5E0B","0",TRUE,FALSE,"small_granivore",43.3691300549964
319,298,2003-03-29,3,29,2003,"EC",18,71,"PB","M",27,39,"645568","0",TRUE,FALSE,"small_granivore",88.7995411482622
319,298,2003-03-29,3,29,2003,"EC",18,34,"PB","M",26,15,"14313","0",TRUE,FALSE,"small_granivore",43.3691300549964
319,298,2003-03-29,3,29,2003,"EC",18,31,"PB","F",26,29,"3B5966","0",TRUE,FALSE,"small_granivore",71.1067394489141
319,298,2003-03-29,3,29,2003,"EC",18,63,"PB","M",27,47,"0E2000","0",TRUE,FALSE,"small_granivore",102.137602618615
319,298,2003-03-29,3,29,2003,"EC",18,47,"WR","F",31,150,"742","0",FALSE,FALSE,"other",243.882540674793
319,298,2003-03-29,3,29,2003,"CC",17,43,"PP","M",21,20,"8004PP","0",TRUE,FALSE,"small_granivore",53.8126975522807
319,298,2003-03-29,3,29,2003,"CC",17,44,"DM","F",36,45,"693154","0",FALSE,TRUE,"dipo",98.8602380143538
319,298,2003-03-29,3,29,2003,"CC",17,77,"PB","M",26,30,"2A6256","0",TRUE,FALSE,"small_granivore",72.9378919918372
319,298,2003-03-29,3,29,2003,"CC",17,53,"PP","F",21,17.61851292,"464E1B","0",TRUE,FALSE,"small_granivore",48.9315759427635
319,298,2003-03-29,3,29,2003,"CC",17,41,"PP","M",22,18,"69204C","0",TRUE,FALSE,"small_granivore",49.7240672582641
319,298,2003-03-29,3,29,2003,"CC",17,46,"OT","F",19,39,"680417","0",FALSE,FALSE,"other",88.7995411482622
319,298,2003-03-29,3,29,2003,"CC",17,67,"PB","F",28,29,"794A6D","0",TRUE,FALSE,"small_granivore",71.1067394489141
319,298,2003-03-29,3,29,2003,"CC",17,61,"PP","M",22,18,"100B54","0",TRUE,FALSE,"small_granivore",49.7240672582641
319,298,2003-03-29,3,29,2003,"CC",17,54,"DM","M",34,45,"0B3F2D","0",FALSE,TRUE,"dipo",98.8602380143538
319,298,2003-03-29,3,29,2003,"CC",17,31,"DM","M",36,38,"192360","0",FALSE,TRUE,"dipo",87.0863249865208
319,298,2003-03-29,3,29,2003,"CC",17,72,"DM","M",35,43,"745F76","0",FALSE,TRUE,"dipo",95.5462415403459
319,298,2003-03-29,3,29,2003,"CC",17,62,"PB","F",25,39,"1D7652","0",TRUE,FALSE,"small_granivore",88.7995411482622
319,298,2003-03-29,3,29,2003,"CC",17,36,"DM","M",36,45,"05746F","0",FALSE,TRUE,"dipo",98.8602380143538
319,298,2003-03-29,3,29,2003,"CC",17,37,"PB","F",27,31,"6D1427","0",TRUE,FALSE,"small_granivore",74.7538451814357
319,298,2003-03-29,3,29,2003,"CC",17,35,"PB","F",26,40,"63510","0",TRUE,FALSE,"small_granivore",90.5018089336904
319,298,2003-03-29,3,29,2003,"CC",17,NA,"OT","M",20,30,"0B0647","0",FALSE,FALSE,"other",72.9378919918372
319,298,2003-03-29,3,29,2003,"XC",24,71,"PE","M",18,21,"0D0860","0",TRUE,FALSE,"small_granivore",55.8183169587426
319,298,2003-03-29,3,29,2003,"XC",24,13,"RM","F",16,12,"261844","0",TRUE,FALSE,"small_granivore",36.6858174724557
319,298,2003-03-29,3,29,2003,"XC",24,14,"RM","M",17,7,NA,"0",TRUE,FALSE,"small_granivore",24.4870121320489
319,298,2003-03-29,3,29,2003,"XC",24,75,"PE","F",19,19,NA,"0",TRUE,FALSE,"small_granivore",51.7818386467049
319,298,2003-03-29,3,29,2003,"XC",24,17,"PE","M",20,21,NA,"0",TRUE,FALSE,"small_granivore",55.8183169587426
319,298,2003-03-29,3,29,2003,"XC",24,21,"RM","M",16,6,NA,"0",TRUE,FALSE,"small_granivore",21.8135175789677
319,298,2003-03-29,3,30,2003,"XC",5,24,"PE","F",20,28,NA,"0",TRUE,FALSE,"small_granivore",69.259729318276
319,298,2003-03-29,3,30,2003,"EC",6,23,"PB","F",26,43,"00645F","0",TRUE,FALSE,"small_granivore",95.5462415403459
319,298,2003-03-29,3,30,2003,"EC",6,74,"SH","F",30,82,"726B2C","0",FALSE,FALSE,"other",155.05031599842
319,298,2003-03-29,3,30,2003,"EC",6,27,"PP","M",20,17,"6003PP","0",TRUE,FALSE,"small_granivore",47.6374995226924
319,298,2003-03-29,3,30,2003,"EC",6,34,"PB","F",26,31,"1A0C3F","0",TRUE,FALSE,"small_granivore",74.7538451814357
319,298,2003-03-29,3,30,2003,"EC",6,36,"PB","F",27,34,"534249","0",TRUE,FALSE,"small_granivore",80.1164051605652
319,298,2003-03-29,3,30,2003,"EC",6,44,"PB","M",25,17,"7F461F","0",TRUE,FALSE,"small_granivore",47.6374995226924
319,298,2003-03-29,3,30,2003,"EC",6,37,"PB","F",26,34,"0E6C41","0",TRUE,FALSE,"small_granivore",80.1164051605652
319,298,2003-03-29,3,30,2003,"EC",6,77,"PB","F",26,29,"203363","0",TRUE,FALSE,"small_granivore",71.1067394489141
319,298,2003-03-29,3,30,2003,"EC",6,23,"PB","F",25,33,"4E4E36","0",TRUE,FALSE,"small_granivore",78.3425532205783
319,298,2003-03-29,3,30,2003,"EC",6,11,"OT","M",20,29,"32420A","0",FALSE,FALSE,"other",71.1067394489141
319,298,2003-03-29,3,30,2003,"EC",6,43,"PF","M",15,8,"220B3F","0",TRUE,FALSE,"small_granivore",27.0663539374619
319,298,2003-03-29,3,30,2003,"EC",6,41,"PP","M",22,23,"683D59","0",TRUE,FALSE,"small_granivore",59.7596635079572
319,298,2003-03-29,3,30,2003,"EC",6,27,"PB","M",26,37,"31032","0",TRUE,FALSE,"small_granivore",85.3617990345562
319,298,2003-03-29,3,30,2003,"CC",11,15,"PB","M",27,31,"09715B","0",TRUE,FALSE,"small_granivore",74.7538451814357
319,298,2003-03-29,3,30,2003,"CC",11,42,"DO","F",35,28,"5B1D52","0",FALSE,TRUE,"dipo",69.259729318276
319,298,2003-03-29,3,30,2003,"CC",11,55,"PP","M",22,20,"454B6E","0",TRUE,FALSE,"small_granivore",53.8126975522807
319,298,2003-03-29,3,30,2003,"CC",11,57,"DM","F",35,43,"2B3569","0",FALSE,TRUE,"dipo",95.5462415403459
319,298,2003-03-29,3,30,2003,"CC",11,32,"OT","F",20,34,"3A271E","0",FALSE,FALSE,"other",80.1164051605652
319,298,2003-03-29,3,30,2003,"CC",11,71,"PE","M",20,27,"6D7C5E","0",TRUE,FALSE,"small_granivore",67.3961502032971
319,298,2003-03-29,3,30,2003,"CC",11,66,"PP","M",21,22,"167A2A","0",TRUE,FALSE,"small_granivore",57.8001914615828
319,298,2003-03-29,3,30,2003,"CC",11,63,"DO","F",35,41,"350063","0",FALSE,TRUE,"dipo",92.1934694843704
319,298,2003-03-29,3,30,2003,"CC",11,31,"DO","F",36,40,"47952","0",FALSE,TRUE,"dipo",90.5018089336904
319,298,2003-03-29,3,30,2003,"CC",11,36,"DO","M",37,59,"311D70","0",FALSE,TRUE,"dipo",121.129876694425
319,298,2003-03-29,3,30,2003,"CC",11,35,"DO","F",35,53,"647E3A","0",FALSE,TRUE,"dipo",111.768434661472
319,298,2003-03-29,3,30,2003,"CC",11,14,"SF","F",27,83,"7F6822","0",FALSE,FALSE,"other",156.466308239007
319,298,2003-03-29,3,30,2003,"CC",11,16,"DO","F",34,46,"2C2346","0",FALSE,TRUE,"dipo",100.503373641219
319,298,2003-03-29,3,30,2003,"CC",11,13,"PP","M",23,22,"50152","0",TRUE,FALSE,"small_granivore",57.8001914615828
319,298,2003-03-29,3,30,2003,"CC",11,26,"DO","F",32,25,"0E2262","0",FALSE,TRUE,"dipo",63.616133959869
